timestamp,meal_type,number_of_students,date,hour,day_of_week,is_weekend,week,meal_slot,crowd_ratio
2024-03-28 13:30:00,Lunch,588.0,2024-03-28,13,3,0,13,1,0.519893899204244
2024-03-28 13:40:00,Lunch,365.0,2024-03-28,13,3,0,13,1,0.32272325375773653
2024-03-28 13:50:00,Lunch,204.0,2024-03-28,13,3,0,13,1,0.18037135278514588
2024-03-28 16:00:00,Snacks,200.0,2024-03-28,16,3,0,13,2,0.39603960396039606
2024-03-28 16:10:00,Snacks,336.0,2024-03-28,16,3,0,13,2,0.6653465346534654
2024-03-28 16:20:00,Snacks,314.0,2024-03-28,16,3,0,13,2,0.6217821782178218
2024-03-28 16:30:00,Snacks,374.0,2024-03-28,16,3,0,13,2,0.7405940594059406
2024-03-28 16:40:00,Snacks,278.0,2024-03-28,16,3,0,13,2,0.5504950495049505
2024-03-28 16:50:00,Snacks,376.0,2024-03-28,16,3,0,13,2,0.7445544554455445
2024-03-28 19:00:00,Dinner,122.0,2024-03-28,19,3,0,13,3,0.10312764158918004
2024-03-28 19:10:00,Dinner,224.0,2024-03-28,19,3,0,13,3,0.1893491124260355
2024-03-28 19:20:00,Dinner,402.0,2024-03-28,19,3,0,13,3,0.33981403212172445
2024-03-28 19:30:00,Dinner,475.0,2024-03-28,19,3,0,13,3,0.4015215553677092
2024-03-28 19:40:00,Dinner,808.0,2024-03-28,19,3,0,13,3,0.6830092983939138
2024-03-28 19:50:00,Dinner,613.0,2024-03-28,19,3,0,13,3,0.518174133558749
2024-03-28 20:00:00,Dinner,768.0,2024-03-28,20,3,0,13,3,0.6491969568892646
2024-03-28 20:10:00,Dinner,703.0,2024-03-28,20,3,0,13,3,0.5942519019442096
2024-03-28 20:20:00,Dinner,479.0,2024-03-28,20,3,0,13,3,0.40490278951817416
2024-03-28 20:30:00,Dinner,472.0,2024-03-28,20,3,0,13,3,0.3989856297548605
2024-03-28 20:40:00,Dinner,346.0,2024-03-28,20,3,0,13,3,0.29247675401521556
2024-03-28 20:50:00,Dinner,171.0,2024-03-28,20,3,0,13,3,0.1445477599323753
2024-03-29 07:00:00,Breakfast,37.0,2024-03-29,7,4,0,13,0,0.06739526411657559
2024-03-29 07:10:00,Breakfast,100.0,2024-03-29,7,4,0,13,0,0.18214936247723132
2024-03-29 07:20:00,Breakfast,162.0,2024-03-29,7,4,0,13,0,0.29508196721311475
2024-03-29 07:30:00,Breakfast,231.0,2024-03-29,7,4,0,13,0,0.4207650273224044
2024-03-29 07:40:00,Breakfast,253.0,2024-03-29,7,4,0,13,0,0.46083788706739526
2024-03-29 07:50:00,Breakfast,354.0,2024-03-29,7,4,0,13,0,0.644808743169399
2024-03-29 08:00:00,Breakfast,356.0,2024-03-29,8,4,0,13,0,0.6484517304189436
2024-03-29 08:10:00,Breakfast,383.0,2024-03-29,8,4,0,13,0,0.697632058287796
2024-03-29 08:20:00,Breakfast,290.0,2024-03-29,8,4,0,13,0,0.5282331511839709
2024-03-29 08:30:00,Breakfast,241.0,2024-03-29,8,4,0,13,0,0.43897996357012753
2024-03-29 08:40:00,Breakfast,125.0,2024-03-29,8,4,0,13,0,0.22768670309653916
2024-03-29 08:50:00,Breakfast,71.0,2024-03-29,8,4,0,13,0,0.12932604735883424
2024-03-29 12:00:00,Lunch,134.0,2024-03-29,12,4,0,13,1,0.1184792219274978
2024-03-29 12:10:00,Lunch,254.0,2024-03-29,12,4,0,13,1,0.22458001768346597
2024-03-29 12:20:00,Lunch,346.0,2024-03-29,12,4,0,13,1,0.3059239610963749
2024-03-29 12:30:00,Lunch,548.0,2024-03-29,12,4,0,13,1,0.484526967285588
2024-03-29 12:40:00,Lunch,669.0,2024-03-29,12,4,0,13,1,0.5915119363395226
2024-03-29 12:50:00,Lunch,996.0,2024-03-29,12,4,0,13,1,0.8806366047745358
2024-03-29 13:00:00,Lunch,871.0,2024-03-29,13,4,0,13,1,0.7701149425287356
2024-03-29 13:10:00,Lunch,785.0,2024-03-29,13,4,0,13,1,0.6940760389036251
2024-03-29 13:20:00,Lunch,430.0,2024-03-29,13,4,0,13,1,0.3801945181255526
2024-03-29 13:30:00,Lunch,478.0,2024-03-29,13,4,0,13,1,0.42263483642793986
2024-03-29 13:40:00,Lunch,379.0,2024-03-29,13,4,0,13,1,0.33510167992926615
2024-03-29 13:50:00,Lunch,183.0,2024-03-29,13,4,0,13,1,0.16180371352785147
2024-03-29 16:00:00,Snacks,236.0,2024-03-29,16,4,0,13,2,0.46732673267326735
2024-03-29 16:10:00,Snacks,318.0,2024-03-29,16,4,0,13,2,0.6297029702970297
2024-03-29 16:20:00,Snacks,260.0,2024-03-29,16,4,0,13,2,0.5148514851485149
2024-03-29 16:30:00,Snacks,255.0,2024-03-29,16,4,0,13,2,0.504950495049505
2024-03-29 16:40:00,Snacks,346.0,2024-03-29,16,4,0,13,2,0.6851485148514852
2024-03-29 16:50:00,Snacks,371.0,2024-03-29,16,4,0,13,2,0.7346534653465346
2024-03-29 19:00:00,Dinner,134.0,2024-03-29,19,4,0,13,3,0.1132713440405748
2024-03-29 19:10:00,Dinner,204.0,2024-03-29,19,4,0,13,3,0.1724429416737109
2024-03-29 19:20:00,Dinner,300.0,2024-03-29,19,4,0,13,3,0.25359256128486896
2024-03-29 19:30:00,Dinner,415.0,2024-03-29,19,4,0,13,3,0.3508030431107354
2024-03-29 19:40:00,Dinner,757.0,2024-03-29,19,4,0,13,3,0.6398985629754861
2024-03-29 19:50:00,Dinner,919.0,2024-03-29,19,4,0,13,3,0.7768385460693153
2024-03-29 20:00:00,Dinner,766.0,2024-03-29,20,4,0,13,3,0.6475063398140322
2024-03-29 20:10:00,Dinner,773.0,2024-03-29,20,4,0,13,3,0.6534234995773457
2024-03-29 20:20:00,Dinner,685.0,2024-03-29,20,4,0,13,3,0.5790363482671175
2024-03-29 20:30:00,Dinner,664.0,2024-03-29,20,4,0,13,3,0.5612848689771767
2024-03-29 20:40:00,Dinner,353.0,2024-03-29,20,4,0,13,3,0.29839391377852914
2024-03-29 20:50:00,Dinner,175.0,2024-03-29,20,4,0,13,3,0.14792899408284024
2024-03-30 07:00:00,Breakfast,23.0,2024-03-30,7,5,1,13,0,0.04189435336976321
2024-03-30 07:10:00,Breakfast,51.0,2024-03-30,7,5,1,13,0,0.09289617486338798
2024-03-30 07:20:00,Breakfast,133.0,2024-03-30,7,5,1,13,0,0.24225865209471767
2024-03-30 07:30:00,Breakfast,172.0,2024-03-30,7,5,1,13,0,0.3132969034608379
2024-03-30 07:40:00,Breakfast,195.0,2024-03-30,7,5,1,13,0,0.3551912568306011
2024-03-30 07:50:00,Breakfast,123.0,2024-03-30,7,5,1,13,0,0.22404371584699453
2024-03-30 08:00:00,Breakfast,222.0,2024-03-30,8,5,1,13,0,0.40437158469945356
2024-03-30 08:10:00,Breakfast,260.0,2024-03-30,8,5,1,13,0,0.47358834244080145
2024-03-30 08:20:00,Breakfast,220.0,2024-03-30,8,5,1,13,0,0.4007285974499089
2024-03-30 08:30:00,Breakfast,167.0,2024-03-30,8,5,1,13,0,0.30418943533697634
2024-03-30 08:40:00,Breakfast,78.0,2024-03-30,8,5,1,13,0,0.14207650273224043
2024-03-30 08:50:00,Breakfast,67.0,2024-03-30,8,5,1,13,0,0.122040072859745
2024-03-30 12:00:00,Lunch,62.0,2024-03-30,12,5,1,13,1,0.05481874447391689
2024-03-30 12:10:00,Lunch,145.0,2024-03-30,12,5,1,13,1,0.1282051282051282
2024-03-30 12:20:00,Lunch,208.0,2024-03-30,12,5,1,13,1,0.1839080459770115
2024-03-30 12:30:00,Lunch,417.0,2024-03-30,12,5,1,13,1,0.3687002652519894
2024-03-30 12:40:00,Lunch,493.0,2024-03-30,12,5,1,13,1,0.4358974358974359
2024-03-30 12:50:00,Lunch,540.0,2024-03-30,12,5,1,13,1,0.47745358090185674
2024-03-30 13:00:00,Lunch,713.0,2024-03-30,13,5,1,13,1,0.6304155614500442
2024-03-30 13:10:00,Lunch,520.0,2024-03-30,13,5,1,13,1,0.45977011494252873
2024-03-30 13:20:00,Lunch,361.0,2024-03-30,13,5,1,13,1,0.3191865605658709
2024-03-30 13:30:00,Lunch,416.0,2024-03-30,13,5,1,13,1,0.367816091954023
2024-03-30 13:40:00,Lunch,250.0,2024-03-30,13,5,1,13,1,0.22104332449160036
2024-03-30 13:50:00,Lunch,137.0,2024-03-30,13,5,1,13,1,0.121131741821397
2024-03-30 16:00:00,Snacks,121.0,2024-03-30,16,5,1,13,2,0.2396039603960396
2024-03-30 16:10:00,Snacks,198.0,2024-03-30,16,5,1,13,2,0.3920792079207921
2024-03-30 16:20:00,Snacks,245.0,2024-03-30,16,5,1,13,2,0.48514851485148514
2024-03-30 16:30:00,Snacks,197.0,2024-03-30,16,5,1,13,2,0.3900990099009901
2024-03-30 16:40:00,Snacks,236.0,2024-03-30,16,5,1,13,2,0.46732673267326735
2024-03-30 16:50:00,Snacks,190.0,2024-03-30,16,5,1,13,2,0.37623762376237624
2024-03-30 19:00:00,Dinner,61.0,2024-03-30,19,5,1,13,3,0.05156382079459002
2024-03-30 19:10:00,Dinner,137.0,2024-03-30,19,5,1,13,3,0.1158072696534235
2024-03-30 19:20:00,Dinner,205.0,2024-03-30,19,5,1,13,3,0.17328825021132713
2024-03-30 19:30:00,Dinner,403.0,2024-03-30,19,5,1,13,3,0.34065934065934067
2024-03-30 19:40:00,Dinner,396.0,2024-03-30,19,5,1,13,3,0.33474218089602703
2024-03-30 19:50:00,Dinner,648.0,2024-03-30,19,5,1,13,3,0.547759932375317
2024-03-30 20:00:00,Dinner,564.0,2024-03-30,20,5,1,13,3,0.47675401521555366
2024-03-30 20:10:00,Dinner,377.0,2024-03-30,20,5,1,13,3,0.31868131868131866
2024-03-30 20:20:00,Dinner,287.0,2024-03-30,20,5,1,13,3,0.24260355029585798
2024-03-30 20:30:00,Dinner,323.0,2024-03-30,20,5,1,13,3,0.27303465765004226
2024-03-30 20:40:00,Dinner,279.0,2024-03-30,20,5,1,13,3,0.23584108199492815
2024-03-30 20:50:00,Dinner,169.0,2024-03-30,20,5,1,13,3,0.14285714285714285
2024-03-31 07:00:00,Breakfast,36.0,2024-03-31,7,6,1,13,0,0.06557377049180328
2024-03-31 07:10:00,Breakfast,53.0,2024-03-31,7,6,1,13,0,0.0965391621129326
2024-03-31 07:20:00,Breakfast,98.0,2024-03-31,7,6,1,13,0,0.1785063752276867
2024-03-31 07:30:00,Breakfast,163.0,2024-03-31,7,6,1,13,0,0.29690346083788705
2024-03-31 07:40:00,Breakfast,247.0,2024-03-31,7,6,1,13,0,0.44990892531876137
2024-03-31 07:50:00,Breakfast,269.0,2024-03-31,7,6,1,13,0,0.4899817850637523
2024-03-31 08:00:00,Breakfast,302.0,2024-03-31,8,6,1,13,0,0.5500910746812386
2024-03-31 08:10:00,Breakfast,272.0,2024-03-31,8,6,1,13,0,0.49544626593806923
2024-03-31 08:20:00,Breakfast,242.0,2024-03-31,8,6,1,13,0,0.4408014571948998
2024-03-31 08:30:00,Breakfast,92.0,2024-03-31,8,6,1,13,0,0.16757741347905283
2024-03-31 08:40:00,Breakfast,88.0,2024-03-31,8,6,1,13,0,0.16029143897996356
2024-03-31 08:50:00,Breakfast,48.0,2024-03-31,8,6,1,13,0,0.08743169398907104
2024-03-31 12:00:00,Lunch,58.0,2024-03-31,12,6,1,13,1,0.05128205128205128
2024-03-31 12:10:00,Lunch,146.0,2024-03-31,12,6,1,13,1,0.1290893015030946
2024-03-31 12:20:00,Lunch,181.0,2024-03-31,12,6,1,13,1,0.16003536693191867
2024-03-31 12:30:00,Lunch,299.0,2024-03-31,12,6,1,13,1,0.26436781609195403
2024-03-31 12:40:00,Lunch,461.0,2024-03-31,12,6,1,13,1,0.40760389036251105
2024-03-31 12:50:00,Lunch,412.0,2024-03-31,12,6,1,13,1,0.36427939876215737
2024-03-31 13:00:00,Lunch,539.0,2024-03-31,13,6,1,13,1,0.4765694076038904
2024-03-31 13:10:00,Lunch,609.0,2024-03-31,13,6,1,13,1,0.5384615384615384
2024-03-31 13:20:00,Lunch,376.0,2024-03-31,13,6,1,13,1,0.33244916003536695
2024-03-31 13:30:00,Lunch,401.0,2024-03-31,13,6,1,13,1,0.35455349248452694
2024-03-31 13:40:00,Lunch,207.0,2024-03-31,13,6,1,13,1,0.1830238726790451
2024-03-31 13:50:00,Lunch,153.0,2024-03-31,13,6,1,13,1,0.13527851458885942
2024-03-31 16:00:00,Snacks,109.0,2024-03-31,16,6,1,13,2,0.21584158415841584
2024-03-31 16:10:00,Snacks,196.0,2024-03-31,16,6,1,13,2,0.38811881188118813
2024-03-31 16:20:00,Snacks,203.0,2024-03-31,16,6,1,13,2,0.401980198019802
2024-03-31 16:30:00,Snacks,245.0,2024-03-31,16,6,1,13,2,0.48514851485148514
2024-03-31 16:40:00,Snacks,194.0,2024-03-31,16,6,1,13,2,0.38415841584158417
2024-03-31 16:50:00,Snacks,200.0,2024-03-31,16,6,1,13,2,0.39603960396039606
2024-03-31 19:00:00,Dinner,88.0,2024-03-31,19,6,1,13,3,0.07438715131022823
2024-03-31 19:10:00,Dinner,414.5,2024-03-31,19,6,1,13,3,0.3503803888419273
2024-03-31 19:20:00,Dinner,208.0,2024-03-31,19,6,1,13,3,0.17582417582417584
2024-03-31 19:30:00,Dinner,322.0,2024-03-31,19,6,1,13,3,0.27218934911242604
2024-03-31 19:40:00,Dinner,352.0,2024-03-31,19,6,1,13,3,0.2975486052409129
2024-03-31 19:50:00,Dinner,539.0,2024-03-31,19,6,1,13,3,0.4556213017751479
2024-03-31 20:00:00,Dinner,607.0,2024-03-31,20,6,1,13,3,0.5131022823330516
2024-03-31 20:10:00,Dinner,653.0,2024-03-31,20,6,1,13,3,0.5519864750633982
2024-03-31 20:20:00,Dinner,535.0,2024-03-31,20,6,1,13,3,0.452240067624683
2024-03-31 20:30:00,Dinner,281.0,2024-03-31,20,6,1,13,3,0.2375316990701606
2024-03-31 20:40:00,Dinner,414.5,2024-03-31,20,6,1,13,3,0.3503803888419273
2024-03-31 20:50:00,Dinner,134.0,2024-03-31,20,6,1,13,3,0.1132713440405748
